stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Oncozenge Ab,ONCOZ,ONCOZ.ST,98,98,98,99,100,2023-05-02T10:36:15Z
Fantasma Games Ab,FAGA,FAGA.ST,91,94,99,97,100,2023-05-02T10:36:15Z
Bioarctic Ab Ser. B,BIOA_B,BIOA-B.ST,81,39,72,50,100,2023-05-02T10:36:15Z
Rederiaktiebolaget Gotland Ser. B,GOTL_B,GOTL-B.ST,53,35,100,41,100,2023-05-02T10:36:15Z
Rederiaktiebolaget Gotland Ser. A,GOTL_A,GOTL-A.ST,47,40,100,49,100,2023-05-02T10:36:15Z
Readly International Ab,READ,READ.ST,49,67,98,81,99,2023-05-02T10:36:15Z
Addvise Group Ab A,ADDV_A,ADDV-A.ST,97,99,98,100,99,2023-05-02T10:36:15Z
Odfjell Se A,ODFO,ODFO.ST,79,89,92,80,99,2023-05-02T10:36:15Z
Hoegh Autoliners Asa,HAUTOO,HAUTOO.ST,91,78,71,73,99,2023-05-02T10:36:15Z
Addvise Group Ab B,ADDV_B,ADDV-B.ST,96,99,99,99,99,2023-05-02T10:36:15Z
Okeanis Eco Tankers Corp,OETO,OETO.ST,33,96,86,92,99,2023-05-02T10:36:15Z
Bonesupport Holding Ab,BONEX,BONEX.ST,93,82,65,83,99,2023-05-02T10:36:15Z
Odfjell Technology Ltd,OTLO,OTLO.ST,73,95,99,97,99,2023-05-02T10:36:15Z
Odfjell Se B,ODFBO,ODFBO.ST,46,86,100,80,99,2023-05-02T10:36:15Z
Saniona Ab,SANION,SANION.ST,76,100,98,99,99,2023-05-02T10:36:15Z
Kitron Asa,KITO,KITO.ST,91,98,97,94,98,2023-05-02T10:36:15Z
Hafnia Limited,HAFNIO,HAFNIO.ST,31,77,52,68,98,2023-05-02T10:36:15Z
Bioextrax Ab,BIOEX,BIOEX.ST,100,100,98,99,98,2023-05-02T10:36:15Z
Waystream Group Ab,WAYS,WAYS.ST,7,10,48,17,98,2023-05-02T10:36:15Z
Borr Drilling Limited,BORRO,BORRO.ST,29,94,93,95,98,2023-05-02T10:36:15Z
Frontline Plc,FROO,FROO.ST,28,86,79,95,98,2023-05-02T10:36:15Z
W5 Solutions Ab,W5,W5.ST,91,98,97,96,98,2023-05-02T10:36:15Z
Ferronordic Ab,FNM,FNM.ST,83,79,99,83,98,2023-05-02T10:36:15Z
Norditek Group Ab,NOTEK,NOTEK.ST,95,99,99,99,98,2023-05-02T10:36:15Z
I-Tech Ab,ITECH,ITECH.ST,65,93,82,92,97,2023-05-02T10:36:15Z
Medcap Ab,MCAP,MCAP.ST,68,85,89,83,97,2023-05-02T10:36:15Z
Avance Gas Holding Ltd.,AGASO,AGASO.ST,56,83,62,78,97,2023-05-02T10:36:15Z
Eidesvik Offshore Asa,EIOFO,EIOFO.ST,66,97,97,69,97,2023-05-02T10:36:15Z
Betsson Ab Ser. B,BETS_B,BETS-B.ST,87,93,85,89,97,2023-05-02T10:36:15Z
Arctic Paper S.a.,ARP,ARP.ST,42,40,38,54,97,2023-05-02T10:36:15Z
Rolling Optics Holding Ab,RO,RO.ST,16,22,100,100,97,2023-05-02T10:36:15Z
Hanza Ab,HANZA,HANZA.ST,55,91,95,96,97,2023-05-02T10:36:15Z
Pgs Asa,PGSO,PGSO.ST,4,22,54,60,97,2023-05-02T10:36:15Z
Inission Ab Ser. B,INISS_B,INISS-B.ST,79,88,93,98,96,2023-05-02T10:36:15Z
Munters Group Ab,MTRS,MTRS.ST,66,66,71,47,96,2023-05-02T10:36:15Z
Beijer Electronics Group Ab,BELE,BELE.ST,91,62,79,49,96,2023-05-02T10:36:15Z
Starbreeze Ab Ser. A,STAR_A,STAR-A.ST,41,60,96,53,96,2023-05-02T10:36:15Z
Egetis Therapeutics Ab,EGTX,EGTX.ST,82,95,98,80,96,2023-05-02T10:36:15Z
Enad Global 7 Ab,EG7,EG7.ST,64,52,97,56,96,2023-05-02T10:36:15Z
Dedicare Ab Ser. B,DEDI,DEDI.ST,60,81,77,76,96,2023-05-02T10:36:15Z
Shelf Drilling Ltd.,SHLFO,SHLFO.ST,46,26,62,58,96,2023-05-02T10:36:15Z
Ultimovacs Asa,ULTIO,ULTIO.ST,88,87,96,75,96,2023-05-02T10:36:15Z
Stolt-Nielsen Ltd.,SNIO,SNIO.ST,17,80,76,77,96,2023-05-02T10:36:15Z
Hedera Group Ab,HEGR,HEGR.ST,48,72,90,47,95,2023-05-02T10:36:15Z
Elopak Asa,ELOO,ELOO.ST,55,61,71,51,95,2023-05-02T10:36:15Z
Viking Supply Ships Ab Ser. B,VSSAB_B,VSSAB-B.ST,26,80,92,94,95,2023-05-02T10:36:15Z
Lundin Gold Inc.,LUG,LUG.ST,80,78,95,88,95,2023-05-02T10:36:15Z
Fluoguide A/S,FLUO,FLUO.ST,40,99,97,100,95,2023-05-02T10:36:15Z
Gasporox Ab,GPX,GPX.ST,82,81,98,96,95,2023-05-02T10:36:15Z
Avtech Sweden Ab B,AVT_B,AVT-B.ST,61,51,81,85,95,2023-05-02T10:36:15Z
Calliditas Therapeutics Ab,CALTX,CALTX.ST,61,92,94,91,95,2023-05-02T10:36:15Z
Savosolar Plc,SAVOS,SAVOS.ST,32,13,21,23,95,2023-05-02T10:36:15Z
Nordic Iron Ore Ab,NIO,NIO.ST,65,54,64,42,94,2023-05-02T10:36:15Z
Alzecure Pharma Ab,ALZCUR,ALZCUR.ST,25,61,59,64,94,2023-05-02T10:36:15Z
Netjobs Group Ab,NJOB,NJOB.ST,92,50,84,77,94,2023-05-02T10:36:15Z
Saltx Technology Holding Ab Ser. B,SALT_B,SALT-B.ST,85,33,26,26,94,2023-05-02T10:36:15Z
Lifeclean International Ab,LCLEAN,LCLEAN.ST,48,43,97,53,94,2023-05-02T10:36:15Z
Scandinavian Enviro Systems Ab,SES,SES.ST,95,98,88,94,94,2023-05-02T10:36:15Z
Clean Motion Ab,CLEMO,CLEMO.ST,81,60,16,44,94,2023-05-02T10:36:15Z
Subsea 7 S.a.,SUBCO,SUBCO.ST,34,57,64,58,94,2023-05-02T10:36:15Z
Svenska Aerogel Holding Ab,AERO,AERO.ST,28,20,98,5,94,2023-05-02T10:36:15Z
Raysearch Laboratories Ab Ser. B,RAY_B,RAY-B.ST,19,38,72,48,94,2023-05-02T10:36:15Z
Aq Group Ab,AQ,AQ.ST,74,88,92,89,93,2023-05-02T10:36:15Z
Proact It Group Ab,PACT,PACT.ST,45,90,76,88,93,2023-05-02T10:36:15Z
